Al Green - Tired Of Being Alone,,Smash Mouth - I'm A Believer (From Shrek movie soundtrack)
Al Green - You ought to be with me,,Soggy Bottom Boys - I Am A Man Of Constant Sorrow
Al Jarreau - Moonlighting,,Sound Of Music - Climb Every Mountain
Al Jarreau - Summertime,,Sound Of Music - Edelweis
Al Martino - Spanish eyes,,Sound of music - sound of music
Alabina - Ya Habibi Yalla,,South Park - Chocolate Salty Balls
Alan Jackson Jimmy Buffett - its Five O’clock Somewhere,,South park - Kyles Mom Is A Big Fat Bitch
Alanis Morissette - Ironic,,South Park - Let`s Fighting Love (No lyrics)
Alanis Morissette - That I would be good,,South Park - What would Brian Boitano’d do
Alanis Morissette - Hand In My Pocket,,South Park - Theme
Alanis Morissette - Let's Do It (Let's Fall In Love),,Steven Universe - It's Over Isn't It
Alanis Morissette - Thank U,,Steven Universe - Stronger Than You
Alanis Morissette - You Oughta Know,,Sweeney Todd - A Little Priest
Albano e Romina Power - Felicità,,Sweeney Todd - Epiphany
Alcazar - Crying At the Discoteque,,Sweeney Todd - Pretty Women
Alex Clare - Too Close,,TV Theme - Saved By The Bell
Alex Clare - Too Close (Unplugged),,West Side Story - I Feel Pretty
Alexander Rybak - Fairytale,,West Side Story - Somewhere
Alexandra Burke - Hallelujah,,West Side Story - Tonight
Alexandra Stan - Mr Saxobeat,,
Alice Cooper - I’m Eighteen,,
Alice Cooper - No More Mr. Nice Guy,,
Alice Cooper - Poison,,
Alice Cooper - School’s Out,,
Alice Cooper - Welcome To My Nightmare,,
Alice in chains - Angry chair,,
Alice in Chains - Down in a Hole,,
Alice in Chains - Man in the Box,,
Alice in Chains - No Excuses,,
Alice in Chains - Nutshell,,
Alice in Chains - Rooster,,
Alice in Chains - Would,,
Alice in Chains - Your decision,,
Alicia Keys - A Woman's Worth,,
Alicia Keys - Fallin' (Radio Version),,
Alicia Keys - If I Ain't Got You,,
Alicia Keys - No One,,
Alicia Keys - Teenage Love Affair,,
Alicia Keys - Try Sleeping With A Broken Heart,,
Alicia Keys & Jack White - Another Way To Die,,
Alien Ant Farm - Smooth Criminal,,
Alison Krauss - Gillian Welch I'll Fly Away,,
Alizee - Moi Lolita,,
Allanah Myles - Black velvet,,
Allen Sherman - Hello Muddah Hello Faddah,,
Allman brothers band - Midnight Rider,,
Aloe Blacc - I Need A Dollar,,
Alphaville - Big in Japan,,
Alphaville - Forever Young,,
Alt-J - breezeblocks,,
Alvin Stardust - Jealous Mind,,
America - A Horse With No Name,,
American hi-fi - Another perfect day,,
Amy MacDonald - Don’t Tell That It’s Over,,
Amy MacDonald - Mr Rock & Roll,,
Amy MacDonald - This Is The Life,,
Amy Winehouse - Back To Black,,
Amy Winehouse - Like Smoke,,
Amy Winehouse - Love Is A Losing Game,,
Amy Winehouse - Our Day Will Come,,
Amy Winehouse - Rehab,,
Amy Winehouse - Stronger Than Me,,
Amy Winehouse - Tears Dry On Their Own,,
Amy Winehouse - Valerie,,
Amy Winehouse - You Know I’m No Good,,
Anastacia - I’m outta love,,
Anastacia - Left Outside Alone,,
Anastacia - Sick & Tired,,
Andrea Bocelli - Caruso,,
Andrea Bocelli - Time To Say Goodbye (con te partiro),,
Andrea Bocelli Sarah Brightman - Time to say goodbye,,
Andreas Johnson - Glorious,,
Andy Gibb - I Just Want To Be Your Everything,,
Andy Grammar - Fine By Me,,
Andy Williams - Love Story,,
Andy Williams - Moon River,,
Animals - Boom Boom,,
Animals - Bring It On Home To Me,,
Animals - Don’t let me be misunderstood,,
Animals - House of the rising sun,,
Animals - It’s My Life,,
Animals - San Franciscan nights,,
Animals - We gotta get out of this place,,
Animals - When I Was Young,,
Anita Baker - Body & Soul,,
Ann lee - Voices,,
Annie Get Your Gun - Anything You Can Do (I Can Do Better),,
Annie Lennox - Sisters Are Doing It For Themselves,,
Annie Lennox - I Put A Spell On You,,
Annie Lennox - walking on broken glass,,
Annie Lennox - Whiter Shade of pale,,
Antoine Dodson - Bed Intruder,,
Antonia - Fame,,
Antonio Banderas - El Mariachi,,
Antonio Banderas - La Bella Maria,,
Antony and The Johnsons - Hope There's Someone,,
Aqua - Around the world,,
Aqua - Barbie Girl,,
Aqua - Cartoon heroes,,
Arcade Fire - Rebellion,,
"Archies - Sugar, Sugar",,
Arctic Monkeys - 505,,
Arctic Monkeys - Arabella,,
Arctic Monkeys - Do I Wanna Know,,
Arctic Monkeys - Fluorescent adolescent,,
Arctic Monkeys - Four Out of Five  ,,
Arctic Monkeys - I Bet You Look Good On The Dancefloor,,
Arctic Monkeys - R U Mine,,
Arctic Monkeys - Snap Out Of It,,
Arctic Monkeys - Stop the World I Wanna Get Off With you,,
Arctic Monkeys - the bad thing,,
Arctic Monkeys - Why'd You Only Call Me When You're High,,
Aretha Franklin - Chain Of Fools,,
"Aretha Franklin - Deeper Love, A",,
Aretha Franklin - Freeway Of Love,,
Aretha Franklin - I Don’t Want To Know,,
Aretha Franklin - I knew you were waiting,,
Aretha Franklin - I say a little prayer,,
Aretha Franklin - Natural Woman,,
Aretha Franklin - Respect,,
Aretha Franklin - Rock Steady,,
Aretha Franklin - Think,,
Aretha Franklin - You Make Me Feel Like A Natural Woman,,
"Aretha Franklin, Michael George - I Knew You Were Waiting",,
Ariana Grande & Zedd - Break Free,,
Art Garfunkel - I Only Have Eyes for You,,
Artful dodger - Moving too fast,,
Artful dodger - Rewind,,
Artful dodger - Woman trouble,,
Arthur brown - Fire,,
Aswad - Shine,,
Audioslave - Be Yourself,,
Audioslave - Doesn't Remind Me,,
Audioslave - I Am The Highway,,
Audioslave - Like A Stone,,
Audioslave - Shadow On The Sun,,
Audioslave - Show me how to live,,
Aura Dione - friends,,
Avenged Sevenfold - Almost Easy,,
Avenged Sevenfold - Bat Country,,
Avenged Sevenfold - So Far Away,,
Avicii - Addicted to You,,
"Avicii, Aloe Blacc - Wake Me Up",,
Avril Lavigne - Complicated,,
Avril Lavigne - Keep Holding On,,
Avril Lavigne - Nobody’s Home,,
Avril Lavigne - Sk8er Boi,,
B.B. King - How Blue Can You Get,,
B.B. King - Thrill Is Gone,,
B-52's - Love Shack,,
Backstreet Boys - I want it that way,,
Backstreet Boys - Everybody,,
Bad Religion - Generator,,
Baha Men - Who Let The Dogs Out,,
Band Aid 20 - Do They Know It’s Christmas,,
"Band, the - Up On Cripple Creek",,
Bangles - Eternal Flame,,
Bangles - Walk Like An Egyptian,,
Barbara Streisand - Memory,,
Barbara Streisand - My Man,,
Barbara Streisand - Somewhere,,
Barbara Streisand - The Way We Were,,
Barbara Streisand - Woman In Love,,
Barbara Streisand & Bryan Adams - I finally found someone,,
Barry Manilow - Copacabana,,
Barry Manilow - Mandy,,
Barry Manilow - One Voice,,
Barry McGuire - Eve Of Destruction,,
Barry Michael - Uncountrify Me,,
Barry White - Can’t Get Enough Of Your Love,,
Barry White - Come On,,
Barry White - Just The Way You Are,,
Barry White - Let The Music Play,,
Barry White - Never Never Gonna Give You up,,
"Barry White - You’re The First, The Last, My Everything",,
Bastille - Icarus,,
Bastille - Things we Lost in the Fire,,
Baz Luhrman - Everybody’s Free,,
Bbronski Beat - Small Town Boy,,
Beach Boys - Good Vibrations,,
Beach Boys - I Get Around,,
Beach Boys - Surfin’ USA,,
Beastie Boys - No Sleep Till Brooklyn,,
Beastie Boys - Sabotage,,
Beastie Boys - You Gotta Fight For Your Right,,
Beatles - Act Naturally,,
Beatles - All You Need Is Love,,
Beatles - And I Love Her,,
Beatles - Back in the USSR,,
Beatles - Can't Buy Me Love,,
Beatles - Come Together,,
Beatles - Day In The Life,,
Beatles - Day Tripper,,
Beatles - Don’t Let Me Down,,
Beatles - Eleanor Rigby,,
Beatles - Get Back,,
Beatles - Got To Get You into My Life,,
Beatles - Hard Day’s Night,,
Beatles - Hello Goodbye,,
Beatles - Help!,,
"Beatles - Here, There And Everywhere",,
Beatles - hey jude,,
Beatles - I Saw Her Standing There,,
Beatles - I Want You (She's So Heavy),,
Beatles - I’ll Follow The Sun,,
Beatles - I’ve just seen a face,,
Beatles - I'm Only Sleeping,,
Beatles - Lady Madonna,,
Beatles - Let It Be,,
Beatles - Michelle,,
Beatles - Nowhere Man,,
Beatles - Octopus’ Garden,,
Beatles - Paperback Writer,,
Beatles - Penny Lane,,
Beatles - Strawberry Fields Forever,,
Beatles - Taxman,,
Beatles - Ticket To Ride,,
Beatles - Till There Was You,,
Beatles - Twist And Shout,,
Beatles - We Can Work It Out,,
Beatles - While My Guitar Gently Weeps,,
Beatles - Yesterday,,
Beautiful south - Rotterdam,,
Beck - Loser,,
Bee Gees - Holiday,,
Bee Gees - How can you Mend a broken heart,,
Bee Gees - How Deep Is Your Love,,
Bee Gees - I Started A Joke,,
Bee Gees - I’ve Gotta Get A Message To You,,
Bee Gees - Jive Talkin’,,
Bee Gees - Lonely Days,,
Bee Gees - Love So Right,,
Bee Gees - More Than A Woman -,,
Bee Gees - Stayin’ Alive,,
Bee Gees - To Love Somebody,,
Bee Gees - Too Much Heaven,,
Bee Gees - Tragedy,,
Bee Gees - Words,,
Bee Gees - You Should Be Dancing,,
Belinda Carlisle - Heaven is a Place On Earth,,
Beloved - Sweet Harmony,,
Ben E. King - Stand By Me,,
Berlin - Take my breath away,,
Bette Midler - I Put a Spell on you,,
Bette Midler - Mambo Italiano,,
Beverley Knight - Piece Of My Heart,,
Beverley Knight - Shoulda Woulda Coulda,,
Beyonc‚ and Jay-Z - Drunk in Love,,
Beyonce - At Last,,
Beyonce - Crazy In Love,,
Beyonce - Daddy Lessons  ,,
Beyonce - Halo,,
Beyonce - I was here,,
Beyonce - If I Were A Boy,,
Beyonce - irreplaceable,,
Beyonce - Irreplaceable,,
Beyonce - Listen,,
Beyonce - Love On Top  ,,
Beyonce - Single Ladies (Put A Ring On It),,
Beyonce - Why Don't You Love Me,,
Beyonce & Jay-Z - Deja Vu,,
Beyonce & Naughty Boy - Runnin' (Lose It All),,
Beyonce & Sean Paul - Baby Boy,,
Beyonce & Shakira - Beautiful Liar,,
Big Dee Irwin - Swinging on a star,,
"Big Mountain - Baby, I Love Your Way",,
Bill Haley - Rock Around The Clock,,
Bill medley and jennifer warn - I’ve had the time of my life,,
Bill Withers - Ain't No Sunshine,,
Bill Withers - Just The Two Of Us,,
Bill Withers - Lean on me,,
Billie Holiday - All Of Me,,
Billie Holiday - Crazy He Calls Me,,
Billie Holiday - Don’t Explain,,
Billie Holiday - God Bless The Child,,
Billie Holiday - Good Morning Heartache,,
Billie Holiday - it might as well be spring,,
Billie Holiday - Misty,,
Billie Holiday - Moonlight in vermont,,
Billie Holiday - My Man,,
Billie Holiday - Orange Colored Sky,,
Billie Holiday - Strange Fruit,,
Billie Holiday - Them There Eyes,,
Billie Holiday - Tweedle Dee,,
Billie Holiday - Tweedle Dum,,
Billie Holiday - What A Difference A Day Makes,,
Billie Holiday - You’ve Changed,,
Billy Bragg - Sexuality,,
Billy Idol - Cradle Of Love,,
Billy Idol - Dancing With Myself,,
Billy Idol - Flesh For Fantasy,,
Billy Idol - Rebel Yell,,
Billy Idol - Speed,,
Billy Idol - Sweet Sixteen,,
Billy Idol - White wedding,,
Billy Joel - Piano Man,,
Billy Joel - The River Of Dreams,,
Billy Joel - Uptown Girl,,
Billy Joel - We Didn’t Start the Fire,,
Billy Joel - Why Should I Worry,,
Billy Kramer - Trains and boats and planes,,
Billy Ocean - Caribbean queen,,
Billy Ocean - Love really hurts without,,
Billy Ray Cyrus - Achy Breaky Heart,,
Bing Crosby - Do You Hear What I Hear,,
Bing Crosby - You Are My Sunshine,,
BJ Thomas - Raindrops Keep Fallin’ On My Head,,
Björk - Army Of Me,,
Björk - Bachelorette,,
Björk - Big Time Sensuality,,
Björk - Crystalline,,
Björk - Hunter,,
"Björk - It’s, oh, So Quiet",,
Björk - Jóga,,
Björk - Unravel,,
Björk & Anthony - The Dull Flame Of Desire [no lyrics),,
Black - Everything is coming up roses,,
Black - Wonderful life,,
Black Eyed peas - Hey Mama,,
Black Eyed Peas - I Gotta Feeling,,
Black Eyed Peas - Let’s Get It Started,,
Black Eyed Peas - My Humps,,
Black Eyed Peas - Pump It,,
Black Eyed Peas - Shut up,,
Black Eyed Peas - Where Is The Love,,
Black Keys - Little Black Submarines,,
Black Keys - Lonely Boy,,
Black Sabbath - Children of the Grave,,
Black Sabbath - Heaven And hell,,
Black Sabbath - Iron Man,,
Black Sabbath - N I B,,
Black Sabbath - Paranoid,,
Black Sabbath - War Pigs,,
Blackmores night - Under a violet moon,,
Blake Shelton  - Some Beach,,
Blake Shelton - Sunny In Seattle,,
Blind Guardian - Bard's Song,,
Blink 182 - Point Of View,,
Blondie - Call Me,,
Blondie - Hanging On The Telephone,,
Blondie - Heart Of Glass,,
Blondie - Maria,,
Blondie - One Way Or Another,,
Blondie - Sunday Girl,,
Blondie - The Tide is High,,
Bloodhouhd Gang - The Bad Touch,,
Blue Oyster Cult - (Don’t Fear) The Reaper,,
Blue Swede - Hooked On A Feeling,,
Blues Brothers - Do You Love Me,,
Blues Brothers - Everybody needs somebody,,
Blues Brothers - Funky Nassau,,
Blues Brothers - Ghost Riders In The Sky,,
Blues Brothers - Gimme Some Lovin,,
Blues Brothers - Looking for a Fox,,
Blues Brothers - Minnie The Moocher,,
Blues Brothers - Rawhide,,
Blues Brothers - Shake your tail feather,,
Blues Brothers - She Caught The Katy,,
Blues Brothers - Sweet Home Chicago Blues,,
Blues Brothers - Think,,
Blues Brothers - Who’s Making Love,,
Blur - Beetlebum,,
Blur - Charmless Man,,
Blur - Girls & Boys,,
Blur - Parklife,,
Blur - Song 2,,
Bob Dylan - Forever Young,,
Bob Dylan - It’s All Over Now Baby Blue,,
Bob Dylan - Just Like A Woman,,
Bob Dylan - Knockin’ On Heaven’s Door,,
Bob Dylan - Lay Lady Lay,,
Bob Dylan - Like A Rolling Stone,,
Bob Dylan - Maggies Farm,,
Bob Dylan - Positively 4th Street,,
Bob Dylan - Rainy Day Woman,,
Bob Dylan - Shelter From The Storm,,
Bob Dylan - Subterranean Homesick Blues,,
Bob Dylan - Times They Are Changin’,,
Bob Marley - Buffalo Soldier,,
Bob Marley - Could You Be Loved,,
Bob Marley - Get Up Stand Up,,
Bob Marley - I Shot The Sheriff,,
Bob Marley - Is This Love,,
Bob Marley - Jammin’,,
Bob Marley - No Woman No Cry,,
Bob Marley - One Love,,
Bob Marley - Redemption Song,,
Bob Marley - Sun Is Shining,,
Bob Marley - Three Little Birds,,
Bobby Darin - Beyond The Sea,,
Bobby Darin - Clementine,,
Bobby Darin - Dream Lover,,
Bobby Darin - Hello Dolly,,
Bobby Darin - Lazy River,,
Bobby Darin - Mack The Knife,,
Bobby Darin - Multiplacation,,
Bobby McFerrin - Don’t Worry Be Happy,,
Bobby Solo - Una Lacrima Sul Viso,,
Bobby Vee - Night has a thousand eyes,,
Bobby Vee - Take good care of my baby,,
Bobby Vinton - Blue velvet,,
Bobby Womack - Across 110th street,,
Body talk - Imagination,,
Bombalurina - Itsy bitsy teenie weenie,,
Bombfunk Mc’s - Freestyler,,
Bon Jovi - Bed of roses,,
Bon Jovi - Blaze Of Glory,,
Bon Jovi - It's My Life,,
Bon Jovi - Livin’ On A Prayer,,
Bon Jovi - Someday I'll be Saturday night,,
Bon Jovi - Something for the pain,,
Bon Jovi - Wanted Dead Or Alive,,
Bon Jovi - You give love a bad name,,
Boney M - Rasputin,,
Boney M - Rivers of babylon,,
Boney-M - Daddy Cool,,
Bonnie Anderson - Blackout,,
Bonnie Tyler - Holding Out For A Hero,,
Bonnie Tyler - Total Eclipse Of The Heart,,
Bonzo band - I’m the urban spaceman,,
Boomtown Rats - I Don't Like Monday,,
Borgore & Miley Cyrus - Decisions,,
Boston - More Than A Feeling,,
Box Tops - Sweet Cream Ladies,,
Boyz II Men - End of the road,,
Boyz II Men - Slowly,,
Brad Paisley - I'm Gonna Miss Her,,
Brandon Lee - 69 Eyes,,
Brantley Gilbert - You Don’t Know Her Like I Do,,
Bread - Guitar Man,,
Brenda Lee - I Want To Be Wanted,,
Brian Hyland - Itsy Bitsy Teenie Yellow Polka Dot Bikini,,
Brian Hyland - Sealed with a kiss,,
Britney Spears - Crazy (You Drive Me),,
Britney Spears - Hit me baby one more time,,
Britney Spears - I'm Not A Girl Not Yet A Woman,,
Britney Spears - My Prerogitive,,
Britney Spears - Oops! I Did It Again,,
Britney Spears - overprotected,,
Britney Spears - Toxic,,
Britney Spears - Womanizer,,
Bronski Beat - Small Town Boy,,
Bros - I Owe You Nothing,,
Bruce Springsteen - Badlands,,
Bruce Springsteen - Born in the usa,,
Bruce Springsteen - Born To Run,,
Bruce Springsteen - Dancing in the Dark,,
Bruce Springsteen - Darlington County,,
Bruce Springsteen - Fire,,
Bruce Springsteen - Glory Days,,
Bruce Springsteen - Human Touch,,
Bruce Springsteen - I’m On Fire,,
Bruce Springsteen - Jersey Girl,,
Bruce Springsteen - Jungleland,,
Bruce Springsteen - My Hometown,,
Bruce Springsteen - Secret Garden,,
Bruce Springsteen - Street of Philadelphia,,
Bruce Springsteen - the River,,
Bruce Springsteen - Thunder Road,,
Bruce Springsteen - Tougher Than The Rest,,
Bruno Mars - Grenade,,
Bruno Mars - Just The Way You Are,,
Bruno Mars - Locked Out Of Heaven,,
Bruno Mars - When I Was Your Man,,
Bryan Adams - Have You Ever Really Loved a Woman,,
Bryan Adams - Summer Of ‘69,,
Bryan Adams - The Only Thing That Looks Good on Me,,
"Bryan Adams, Sting, rod stewart - All for love",,
Bryan Ferry - Hard Rain’s Gonna Fall,,
Bryan Ferry - Let's Stick together,,
Bryan Ferry - Slave to love,,
Buddy Holly - Bo Diddley,,
Buddy Holly - Brown Eyed Handsome Man,,
Buffalo Springfield - For What It's Worth,,
Buggles - Video Killed The Radio Star,,
Busta Rhymes & Mariah Carey - I Know what you want,,
Busted - She Wants To Be Me,,
Buzzcocks - Ever Fallen in Love (With Someone You Shouldn't 've),,
Byrds - Mr Tambourine man,,
Byrds - Turn! Turn! Turn!,,
Cab Calloway - Minnie the Moocher,,
Calvin Harris and Dua Lipa - One Kiss,,
Cameo - Word Up,,
Camilla Kerslake - She Moved Through The Fair,,
Candi Station - Young Hearts Run Free,,
Canned Heat - Let’s work together,,
Canned Heat - On the road again,,
Capital Cities - Safe And Sound,,
Cardigans - For What It’s Worth,,
Cardigans - Lovefoot,,
Cardigans - My Favourite Game,,
Cardigans and Tom Jones - Burning down the house,,
Carl Douglas - Kung Fu Fighting,,
Carly Rae Jepsen - Call Me Maybe,,
Carly Rae Jepsen - I Really Like You,,
Caro Emerald - A Night Like This,,
Caro Emerald - Back it up,,
Carpenters - Calling occupants,,
Carpenters - Rainy Days and Mondays,,
Carpenters - Superstar,,
Carpenters - Top Of The World,,
Carrie Underwood - Before he Cheats,,
